Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,29.849785,30.307583,29.806868,30.228899,28.831671,3032600
2013-04-11,30.293276,31.423462,30.278971,31.373390,29.923260,7865700
2013-04-12,31.144491,32.038628,31.065809,32.010014,30.530460,8504000
2013-04-15,31.831188,31.859800,30.722460,30.786839,29.363823,10833900
2013-04-16,31.087267,31.294706,30.643776,31.037195,29.602606,6298200
2013-04-17,30.815451,30.836910,29.992847,30.178827,28.783915,6281200
2013-04-18,29.878397,30.221745,29.670958,29.921316,28.538305,5559700
2013-04-19,29.964235,30.200287,29.792561,30.042919,28.654285,4297500
2013-04-22,30.064377,30.221745,29.570816,29.935623,28.551950,3272000
2013-04-23,30.193132,30.643776,30.135908,30.479256,29.070456,4924400
2013-04-24,30.557940,30.786839,30.307583,30.650930,29.234194,4222700
2013-04-25,30.793991,30.937054,30.515022,30.565092,29.152325,2963600
2013-04-26,30.357655,30.450644,29.105865,29.542204,28.176718,7383300
2013-04-29,29.785408,29.814020,29.363377,29.656652,28.285875,3552100
2013-04-30,29.470673,29.799713,29.291845,29.642345,28.272230,4825000
2013-05-01,29.628040,29.856939,29.513592,29.549356,28.183542,3811300
2013-05-02,29.678112,29.842632,29.499285,29.670958,28.299517,4805900
2013-05-03,29.992847,30.436338,29.713877,29.721029,28.347275,6626600
2013-05-06,29.642345,30.128756,29.606581,30.042919,28.654285,3941500
2013-05-07,30.171675,30.336195,29.971388,30.329042,28.927183,4926600
2013-05-08,30.329042,30.722460,30.257511,30.715307,29.295591,2963400
2013-05-09,30.736767,30.901287,30.493563,30.872675,29.445690,4415800
2013-05-10,30.844063,31.366238,30.786839,31.208870,29.766348,6517600
2013-05-13,31.065809,31.158798,30.557940,30.786839,29.363823,5951800
2013-05-14,30.743919,31.516453,30.672390,31.452074,29.998304,8503600
2013-05-15,32.117310,33.254650,32.110157,32.675251,31.164946,14384000
2013-05-16,32.496422,32.789700,32.167381,32.181686,30.694199,6837600
2013-05-17,32.203148,32.782547,32.181686,32.589413,31.083069,4540500
2013-05-20,32.532188,33.941345,32.467812,33.147354,31.615231,7966300
2013-05-21,33.118740,33.590843,33.054363,33.440628,31.894949,5620900
2013-05-22,33.419170,33.955650,32.954220,33.075821,31.546999,7579100
2013-05-23,32.689556,32.854076,32.331902,32.718170,31.205883,5280900
2013-05-24,32.446350,32.682404,32.367668,32.610874,31.103542,3111100
2013-05-28,32.968525,33.576538,32.968525,33.211731,31.676626,6701800
2013-05-29,32.889843,33.154507,32.474964,32.939915,31.417377,5062400
2013-05-30,33.054363,33.655220,32.911301,32.939915,31.417377,4321000
2013-05-31,32.839771,33.240345,32.496422,32.510731,31.008032,6442500
2013-06-03,32.653790,32.789700,32.217453,32.553650,31.048965,5158200
2013-06-04,33.032906,33.226036,32.460659,32.489269,30.987568,4703100
2013-06-05,32.417740,32.460659,31.831188,31.852646,30.380365,3488100
2013-06-06,31.831188,32.195995,31.623749,32.195995,30.707840,5284500
2013-06-07,32.303291,32.846924,32.145924,32.296139,30.803356,3888500
2013-06-10,32.439198,32.439198,31.824034,31.995708,30.516815,3817600
2013-06-11,31.630901,31.924177,31.473534,31.759657,30.291676,5472300
2013-06-12,32.031475,32.067238,31.323318,31.416309,29.964195,3817500
2013-06-13,31.380543,31.874105,31.230330,31.824034,30.353081,3627300
2013-06-14,31.716738,31.881258,31.366238,31.473534,30.018776,2345400
2013-06-17,31.745350,32.095852,31.609442,31.745350,30.278032,2796200
2013-06-18,31.745350,32.052933,31.666666,32.045780,30.564575,3524600
2013-06-19,32.002861,32.103004,31.115879,31.130186,29.691301,8116600
2013-06-20,30.836910,30.836910,29.935623,30.271816,28.872602,8818400
2013-06-21,30.472103,30.922747,30.307583,30.743919,29.322886,5107700
2013-06-24,30.357655,30.579399,30.092991,30.264664,28.865784,4013900
2013-06-25,30.050072,30.629471,30.050072,30.386267,28.981768,4104100
2013-06-26,30.829758,30.965666,30.243204,30.286123,28.886251,5163900
2013-06-27,30.443491,30.965666,30.414879,30.815451,29.391109,4816200
2013-06-28,30.758226,30.979971,30.565092,30.586552,29.254286,7767700
2013-07-01,30.793991,31.309013,30.693848,31.180258,29.822130,5988400
2013-07-02,31.115879,31.394850,30.722460,30.822603,29.480055,4175100
2013-07-03,30.629471,31.087267,30.557940,30.879827,29.534784,2712900
2013-07-05,31.087267,31.680973,31.044350,31.638054,30.259987,2932700
2013-07-08,31.745350,31.952789,31.559370,31.731045,30.348925,3592900
2013-07-09,31.902718,32.160229,31.716738,31.902718,30.513124,4859700
2013-07-10,31.931330,32.653790,31.838341,32.410587,30.998867,4582000
2013-07-11,32.682404,32.889843,32.496422,32.703861,31.279367,2979800
2013-07-12,32.746780,32.868382,32.603718,32.725323,31.299892,2766200
2013-07-15,32.689556,33.104435,32.675251,32.982834,31.546190,3401000
2013-07-16,32.968525,33.240345,32.746780,32.839771,31.409359,2833400
2013-07-17,32.868382,32.975681,32.596565,32.625179,31.204111,1671300
2013-07-18,32.660946,32.939915,32.582260,32.832619,31.402519,2793400
2013-07-19,32.782547,33.104435,32.682404,33.047211,31.607761,1648800
2013-07-22,33.068668,33.512161,32.975681,33.476395,32.018253,2565000
2013-07-23,33.125893,33.505009,33.125893,33.240345,31.792479,4099200
2013-07-24,33.383404,33.483547,33.254650,33.447784,31.990892,2560400
2013-07-25,33.347641,33.547924,33.183117,33.376251,31.922472,1985500
2013-07-26,33.125893,33.304722,32.496422,32.618027,31.197271,5161800
2013-07-29,32.610874,32.689556,32.174534,32.432045,31.019394,2743000
2013-07-30,32.582260,32.618027,32.060085,32.081547,30.684158,3903000
2013-07-31,32.217453,32.403435,31.945637,31.995708,30.602062,3924700
2013-08-01,32.553650,33.047211,32.417740,32.932762,31.498299,3827000
2013-08-02,32.947067,33.268955,32.896996,33.175964,31.730906,3354000
2013-08-05,33.090130,33.190273,32.761086,32.861229,31.429880,2621800
2013-08-06,32.854076,33.061516,32.625179,32.961372,31.525665,3188600
2013-08-07,32.818314,33.233189,32.632332,33.104435,31.662498,2379500
2013-08-08,33.261803,33.297569,32.646637,32.796852,31.368307,2379900
2013-08-09,32.796852,33.233189,32.768242,33.061516,31.621441,2737800
2013-08-12,32.825466,33.268955,32.703861,33.226036,31.778801,1743500
2013-08-13,33.226036,33.605148,33.075821,33.562233,32.100346,2905300
2013-08-14,33.454937,33.619457,33.168812,33.268955,31.819843,2778500
2013-08-15,34.041489,34.456367,33.512161,33.590843,32.127720,9378200
2013-08-16,33.483547,33.776825,33.276108,33.469242,32.011406,5067300
2013-08-19,33.354794,33.576538,33.204578,33.218884,31.771955,2415100
2013-08-20,33.211731,33.812588,33.025749,33.640915,32.175610,3207400
2013-08-21,33.569386,33.791130,33.361946,33.540771,32.079830,2724800
2013-08-22,33.540771,34.570816,33.476395,34.313305,32.818714,4400900
2013-08-23,34.306152,34.334763,34.005722,34.105865,32.620312,2377900
2013-08-26,34.077251,34.477825,33.898426,34.048641,32.565567,2813000
2013-08-27,33.676682,33.898426,33.476395,33.597996,32.134556,2982200
2013-08-28,33.533619,33.597996,33.268955,33.433475,31.977207,2223300
2013-08-29,33.354794,33.640915,33.204578,33.476395,32.018253,2657100
2013-08-30,33.540771,33.605148,33.168812,33.361946,31.908791,1899300
2013-09-03,33.648067,33.984264,33.347641,33.569386,32.107201,2188700
2013-09-04,33.569386,34.306152,33.433475,34.241776,32.750301,3525700
2013-09-05,34.206009,34.399143,34.034336,34.105865,32.620312,1835800
2013-09-06,34.127323,34.184551,33.712448,33.927040,32.449276,1863300
2013-09-09,34.041489,34.370529,33.826897,34.299000,32.805027,2333100
2013-09-10,34.363377,34.814018,34.363377,34.728184,33.215515,2546100
2013-09-11,34.763950,35.064377,34.492130,35.021458,33.496017,2493100
2013-09-12,34.978542,35.007153,34.685265,34.778255,33.263412,2052900
2013-09-13,34.763950,34.778255,34.499283,34.663807,33.153938,2993200
2013-09-16,35.092991,35.178825,34.749641,34.864090,33.345501,2600100
2013-09-17,34.856937,35.278969,34.778255,34.957081,33.434437,2206600
2013-09-18,34.885551,35.300430,34.542202,35.278969,33.742317,2857700
2013-09-19,37.854076,38.247498,36.301861,36.466381,34.878006,25368600
2013-09-20,36.502148,37.474964,36.466381,37.303291,35.678459,14947200
2013-09-23,37.131618,37.367668,36.752502,36.959942,35.350071,3798200
2013-09-24,36.917023,37.138771,36.623749,36.909870,35.302170,3080900
2013-09-25,36.902718,37.288982,36.795422,37.074390,35.459522,4005400
2013-09-26,37.167381,37.281830,36.809727,37.260372,35.637402,3747000
2013-09-27,37.081547,37.267525,36.766811,36.931332,35.404266,2949900
2013-09-30,36.494991,36.924179,36.301861,36.659515,35.143688,3704700
2013-10-01,36.266094,37.253220,36.266094,37.124462,35.589409,4189800
2013-10-02,36.902718,36.988556,36.587982,36.888412,35.363121,2825000
2013-10-03,36.881260,36.888412,36.416309,36.523605,35.013397,2626100
2013-10-04,36.602287,37.095852,36.530758,37.038628,35.507126,2611300
2013-10-07,36.723892,36.902718,36.530758,36.573677,35.061401,1932100
2013-10-08,36.609444,36.716740,35.686695,35.858368,34.375668,3367200
2013-10-09,35.929901,36.037197,35.329041,35.729614,34.252239,3397900
2013-10-10,35.972816,36.623749,35.972816,36.473534,34.965401,3391900
2013-10-11,36.394852,36.959942,36.237484,36.809727,35.287693,2098200
2013-10-14,36.623749,36.788269,36.130184,36.738197,35.219116,2950400
2013-10-15,36.537910,36.616596,36.194565,36.394852,34.889973,2742700
2013-10-16,36.638054,37.188843,36.437767,36.881260,35.356262,3478200
2013-10-17,36.659515,37.696709,36.573677,37.660946,36.103706,4960600
2013-10-18,37.861229,38.082977,37.646637,37.904148,36.336857,4027400
2013-10-21,37.939915,38.011444,37.124462,37.188843,35.651127,3573800
2013-10-22,37.267525,37.339054,36.366238,36.494991,34.985966,5984100
2013-10-23,36.309013,36.394852,35.979973,36.230328,34.732250,3283300
2013-10-24,36.244637,36.638054,36.244637,36.566525,35.054543,2496600
2013-10-25,36.723892,37.131618,36.545063,37.103004,35.568840,3352800
2013-10-28,37.045780,37.181686,36.566525,36.831188,35.308258,2486600
2013-10-29,36.852646,37.124462,36.645206,36.981403,35.452271,1669200
2013-10-30,37.024319,37.067238,36.380543,36.587982,35.075119,1901200
2013-10-31,36.587982,36.716740,36.087269,36.309013,34.807682,2649900
2013-11-01,36.423462,36.895565,36.366238,36.552216,35.040825,2699500
2013-11-04,36.759655,36.809727,36.444920,36.630901,35.116261,1971000
2013-11-05,36.609444,36.738197,36.373390,36.630901,35.116261,2206100
2013-11-06,36.616596,36.709583,36.337624,36.509300,34.999691,1997300
2013-11-07,36.537910,36.623749,35.650928,35.801144,34.320805,4961200
2013-11-08,35.865520,36.437767,35.772533,36.323318,34.821400,2601100
2013-11-11,36.216022,36.773964,36.137341,36.695278,35.177975,2774300
2013-11-12,36.623749,36.766811,36.309013,36.623749,35.109409,3295300
2013-11-13,36.402004,36.695278,36.237484,36.623749,35.109409,2949900
2013-11-14,36.623749,36.623749,36.022888,36.151646,34.656815,3963100
2013-11-15,38.648067,39.871246,38.404865,39.291847,37.667179,15397900
2013-11-18,38.948498,39.327610,38.390556,38.662376,37.063732,5775800
2013-11-19,38.390556,38.762516,38.304722,38.497852,36.906006,3457200
2013-11-20,38.505009,38.812588,38.247498,38.290417,36.707150,3245400
2013-11-21,38.483547,39.020027,38.412018,38.698139,37.098015,3379800
2013-11-22,38.698139,38.869816,38.447784,38.519314,36.926594,2671200
2013-11-25,38.705292,38.719601,37.925610,37.989986,36.419140,2446700
2013-11-26,38.097282,38.576538,38.075821,38.376251,36.789440,4468400
2013-11-27,38.469242,38.626610,38.369099,38.490700,36.899166,1663300
2013-11-29,38.519314,38.605148,38.240345,38.319027,36.734585,1216800
2013-12-02,38.247498,38.390556,37.989986,38.061516,36.487720,2039900
2013-12-03,37.854076,38.032906,37.596565,37.861229,36.295708,3462700
2013-12-04,37.796852,38.505009,37.711018,38.326180,36.741436,3377200
2013-12-05,38.161659,38.483547,37.997139,38.268955,36.686584,2530900
2013-12-06,38.454937,39.291847,38.454937,39.220314,37.598598,4268500
2013-12-09,39.198856,39.649498,39.155937,39.384834,37.756310,2961600
2013-12-10,39.277538,39.670959,39.077251,39.585121,37.948330,3253000
2013-12-11,39.592274,39.835480,39.113018,39.227467,37.605465,3277700
2013-12-12,39.077251,39.713879,38.841202,39.527897,37.893471,3794500
2013-12-13,39.599426,39.985695,39.270386,39.456367,37.824898,2827500
2013-12-16,39.520744,39.907009,39.391987,39.513592,37.879757,2356300
2013-12-17,40.028614,40.979973,39.921318,40.321888,38.654625,4484700
2013-12-18,40.414879,41.444920,40.321888,41.409157,39.696938,5782500
2013-12-19,41.180256,41.366238,40.822605,41.044350,39.347221,2646600
2013-12-20,41.108727,41.251789,40.708153,40.743919,39.059200,4129600
2013-12-23,41.094421,41.244637,40.858368,41.158798,39.456932,2206700
2013-12-24,41.130184,41.208870,40.894135,40.937054,39.244350,1090000
2013-12-26,40.944206,41.280399,40.944206,41.101574,39.402073,998700
2013-12-27,40.937054,41.072960,40.858368,40.894135,39.293476,913000
2013-12-30,40.808296,41.101574,40.715309,41.001431,39.396576,1576900
2013-12-31,41.094421,41.165951,40.829758,40.908440,39.307220,1316000
2014-01-02,40.844063,40.844063,40.164520,40.207439,38.633659,2678800
2014-01-03,40.336193,41.022888,40.243206,40.715309,39.121658,2609600
2014-01-06,41.058655,41.273247,40.457798,40.515022,38.929195,2484600
2014-01-07,40.736767,41.223175,40.722462,41.094421,39.485928,2045500
2014-01-08,41.008583,41.874107,40.894135,41.766811,40.131992,3717900
2014-01-09,41.773964,41.974251,41.394852,41.781116,40.145737,2457100
2014-01-10,41.852646,42.210300,41.587982,42.153076,40.503139,2269200
2014-01-13,42.038628,42.274677,41.917023,42.153076,40.503139,4119400
2014-01-14,42.317596,42.882690,42.217453,42.832619,41.156094,3581900
2014-01-15,42.789700,43.183117,42.625179,43.161659,41.472248,3264600
2014-01-16,43.090130,43.276108,42.947067,43.276108,41.582222,2566700
2014-01-17,43.512161,43.512161,43.154507,43.426323,41.726555,2375900
2014-01-21,43.412018,43.547924,42.818314,43.526466,41.822781,4205800
2014-01-22,43.505009,43.791130,43.426323,43.583691,41.877758,3871600
2014-01-23,43.261803,43.283260,42.496422,42.539341,40.874287,4282700
2014-01-24,42.360516,42.532188,41.280399,41.394852,39.774593,3713500
2014-01-27,41.416309,41.752502,40.758224,41.702431,40.070129,6527200
2014-01-28,41.845493,42.117310,41.423462,41.559372,39.932674,3545300
2014-01-29,41.251789,41.645206,41.065807,41.237484,39.623390,3023800
2014-01-30,41.788269,42.997139,41.788269,42.567955,40.901787,5232900
2014-01-31,41.924179,42.310444,41.523605,41.595135,39.967041,4804200
2014-02-03,41.595135,41.831188,40.114449,40.164520,38.592415,4095100
2014-02-04,40.286121,41.402004,40.121601,41.351933,39.733360,4070800
2014-02-05,41.187412,41.273247,40.743919,41.080116,39.472179,3192800
2014-02-06,41.137341,41.738197,41.101574,41.695278,40.063263,2250000
2014-02-07,41.816883,42.539341,41.580830,42.503578,40.839924,2749500
2014-02-10,42.396282,42.517883,41.695278,42.210300,40.558121,2461100
2014-02-11,42.203148,42.918453,42.117310,42.725323,41.052990,2985800
2014-02-12,42.918453,43.247498,42.682404,42.839771,41.162956,3280800
2014-02-13,42.525036,43.190273,42.467812,42.975681,41.293552,4323500
2014-02-14,40.879829,41.323318,39.248928,39.520744,37.973850,24946800
2014-02-18,39.613735,40.085838,39.313305,39.449215,37.905113,9161500
2014-02-19,39.349072,40.522175,39.270386,40.014305,38.448078,6764600
2014-02-20,40.157368,41.158798,40.092991,40.979973,39.375961,6471400
2014-02-21,40.951359,41.058655,40.286121,40.300430,38.723007,3365200
2014-02-24,40.379112,40.758224,40.343349,40.593704,39.004803,3345100
2014-02-25,40.629471,41.180256,40.593704,40.693848,39.101032,4718300
2014-02-26,40.758224,41.216022,40.593704,40.844063,39.245369,3356400
2014-02-27,40.786839,40.972816,40.193134,40.314735,38.736752,4367000
2014-02-28,40.379112,40.851215,40.343349,40.722462,39.128517,3998000
2014-03-03,40.143063,40.858368,39.907009,40.565094,38.977322,3478700
2014-03-04,40.929901,41.487839,40.758224,41.330471,39.712730,3972900
2014-03-05,41.280399,41.487839,41.173103,41.344780,39.726486,4352600
2014-03-06,41.766811,42.432045,41.587982,42.038628,40.393177,7239900
2014-03-07,42.246067,42.346210,41.144493,41.788269,40.152611,4539500
2014-03-10,41.695278,41.731045,41.201717,41.595135,39.967041,3583600
2014-03-11,41.652359,41.702431,40.414879,40.672390,39.080406,4783500
2014-03-12,40.429184,40.829758,40.064377,40.815449,39.217869,2309900
2014-03-13,40.886982,41.058655,39.892704,39.949928,38.386234,3241600
2014-03-14,39.778255,40.042919,39.506439,39.656651,38.104439,2439700
2014-03-17,39.828327,40.350502,39.685265,39.914162,38.351868,2009600
2014-03-18,40.035767,40.636623,39.942776,40.622318,39.032303,1809900
2014-03-19,40.572247,40.879829,40.185982,40.507870,38.922325,2522500
2014-03-20,40.443489,40.722462,40.171673,40.557941,38.970436,2528100
2014-03-21,40.901287,41.330471,40.028614,40.121601,38.551193,3862500
2014-03-24,40.114449,40.221745,39.098713,39.527897,37.980717,2776000
2014-03-25,39.699570,40.207439,39.327610,39.456367,37.911987,2414700
2014-03-26,39.628040,40.050072,39.456367,39.463520,37.918865,3579800
2014-03-27,39.771103,39.771103,38.783978,39.120171,37.588936,4151700
2014-03-28,39.234619,39.520744,38.927040,39.120171,37.588936,2805600
2014-03-31,39.320457,40.092991,39.034336,40.000000,38.434341,3062700
2014-04-01,40.200287,40.500717,39.942776,40.314735,38.736752,2922700
2014-04-02,40.357655,40.557941,40.200287,40.536480,38.949818,2683400
2014-04-03,40.608013,40.872677,40.250359,40.486408,38.901711,2240900
2014-04-04,40.844063,40.944206,39.735336,39.749641,38.193783,3226100
2014-04-07,39.742489,39.814018,38.583691,38.876968,37.355263,3613100
2014-04-08,38.776825,39.341915,38.497852,39.098713,37.568336,2575800
2014-04-09,39.656651,39.778255,38.898426,39.749641,38.286240,2820400
2014-04-10,39.749641,39.799713,38.555080,38.662376,37.239002,2749000
2014-04-11,38.404865,38.662376,37.660946,37.746780,36.357113,3623600
2014-04-14,38.047211,38.090130,37.417740,37.660946,36.274445,3971100
2014-04-15,37.796852,38.168812,37.167381,37.989986,36.591366,3037100
2014-04-16,38.304722,38.462090,38.090130,38.397713,36.984089,1738400
2014-04-17,38.440628,39.263233,38.347641,39.091560,37.652382,2882600
2014-04-21,39.062946,39.198856,38.862659,39.120171,37.679939,1657800
2014-04-22,39.127323,39.771103,39.005722,39.320457,37.872860,2062700
2014-04-23,39.234619,39.484978,39.034336,39.349072,37.900417,1250000
2014-04-24,39.506439,39.713879,39.027184,39.542202,38.086433,2525300
2014-04-25,39.520744,39.520744,38.676682,38.905579,37.473251,2209500
2014-04-28,39.234619,39.291847,37.811157,38.433475,37.018528,4206500
2014-04-29,38.118740,38.304722,37.174534,38.125893,36.722267,4688600
2014-04-30,38.218884,38.676682,37.925610,38.655220,37.232105,2346600
2014-05-01,38.583691,39.248928,38.383404,38.962803,37.528378,2058400
2014-05-02,38.984264,39.334763,38.690987,39.012875,37.576591,2909000
2014-05-05,38.848354,39.592274,38.547924,39.577969,38.120892,2918000
2014-05-06,39.399143,39.663807,38.955650,39.349072,37.900417,3109400
2014-05-07,39.434906,39.434906,38.819744,39.363377,37.914192,3102400
2014-05-08,39.363377,40.157368,39.120171,39.556511,38.100224,3088300
2014-05-09,39.527897,39.792561,39.206009,39.620888,38.162228,1800400
2014-05-12,39.756794,40.500717,39.678112,40.350502,38.864979,2854800
2014-05-13,40.507870,40.758224,40.343349,40.650928,39.154343,2048700
2014-05-14,40.615166,40.622318,39.842632,39.949928,38.479164,3622000
2014-05-15,39.055794,40.164520,38.447784,38.977112,37.542149,8024700
2014-05-16,38.905579,39.434906,38.569386,39.363377,37.914192,3363300
2014-05-19,39.270386,39.506439,39.127323,39.320457,37.872860,3833400
2014-05-20,39.248928,39.313305,38.776825,38.848354,37.418129,2572400
2014-05-21,39.041489,39.442059,38.941345,39.334763,37.886639,1541000
2014-05-22,39.341915,39.849785,39.263233,39.728184,38.265572,2357100
2014-05-23,39.806866,40.214592,39.470673,40.185982,38.706520,4907800
2014-05-27,40.278969,40.414879,40.078682,40.257511,38.775414,1664400
2014-05-28,40.350502,40.937054,40.278969,40.851215,39.347267,2518700
2014-05-29,40.901287,41.044350,40.515022,40.743919,39.243919,2179000
2014-05-30,40.679543,40.851215,40.228897,40.729614,39.230133,3560900
2014-06-02,40.743919,40.765381,40.271816,40.693848,39.195690,1782100
2014-06-03,40.579399,41.123032,40.543633,40.929901,39.423054,2575500
2014-06-04,40.786839,41.115879,40.743919,41.094421,39.581509,1597700
2014-06-05,41.094421,42.024319,41.065807,41.917023,40.373825,2562600
2014-06-06,41.902718,42.403435,41.752502,42.210300,40.656307,1797500
2014-06-09,42.203148,42.618027,41.988556,42.403435,40.842335,1661900
2014-06-10,42.317596,42.381973,41.902718,42.124462,40.573631,1772300
2014-06-11,41.723892,42.296139,41.709583,42.138771,40.587410,1972000
2014-06-12,42.131618,42.203148,41.630901,41.773964,40.236046,2345800
2014-06-13,41.866951,42.110157,41.616596,41.845493,40.304935,1474700
2014-06-16,41.895565,42.103004,41.595135,41.716740,40.180908,1641800
2014-06-17,41.680973,42.346210,41.623749,42.110157,40.559856,1857200
2014-06-18,42.103004,42.432045,41.866951,42.396282,40.835445,1558300
2014-06-19,42.346210,42.589413,41.595135,41.931332,40.387608,4403000
2014-06-20,41.373390,42.246067,41.373390,42.038628,40.490959,2837100
2014-06-23,41.995708,42.103004,41.466381,41.566525,40.036240,2006900
2014-06-24,41.509300,41.838341,41.187412,41.237484,39.719307,1573800
2014-06-25,41.208870,41.559372,41.065807,41.466381,39.939781,1482500
2014-06-26,41.480686,41.530758,41.058655,41.359085,39.836430,1541100
2014-06-27,41.144493,41.587982,40.901287,41.130184,39.706600,2123500
2014-06-30,41.130184,41.316166,40.901287,41.087269,39.665173,1837500
2014-07-01,41.301861,41.802574,41.044350,41.666668,40.224522,2811000
2014-07-02,41.580830,41.909870,41.330471,41.523605,40.086418,1978100
2014-07-03,41.623749,41.874107,41.502148,41.816883,40.369534,839700
2014-07-07,41.630901,41.666668,41.380543,41.573677,40.134750,1326900
2014-07-08,41.373390,41.437767,40.715309,40.879829,39.464920,2259000
2014-07-09,40.808296,40.829758,40.429184,40.701000,39.292274,1787300
2014-07-10,40.350502,40.507870,40.064377,40.407726,39.009148,1662600
2014-07-11,40.293278,40.586552,40.164520,40.486408,39.085114,1654200
2014-07-14,40.715309,40.822605,40.500717,40.643776,39.237034,2079900
2014-07-15,40.557941,40.686695,40.164520,40.529327,39.126545,2928100
2014-07-16,40.686695,40.844063,40.650928,40.743919,39.333714,2612100
2014-07-17,40.393417,40.414879,39.442059,39.449215,38.083820,6156900
2014-07-18,39.642345,40.236050,39.549355,40.164520,38.774372,2385200
2014-07-21,39.957081,40.736767,39.907009,40.565094,39.161072,2773400
2014-07-22,40.772533,41.609444,40.736767,41.287552,39.858521,3371500
2014-07-23,41.566525,41.709583,41.094421,41.108727,39.685883,2032100
2014-07-24,41.201717,41.301861,40.565094,40.658085,39.250851,3543000
2014-07-25,40.429184,40.586552,40.307583,40.436337,39.036774,2404000
2014-07-28,40.407726,40.436337,39.978542,40.264664,38.871044,2111200
2014-07-29,40.264664,40.314735,39.971386,40.078682,38.691502,2800300
2014-07-30,40.214592,40.636623,40.071529,40.615166,39.209408,1917000
2014-07-31,40.214592,40.472103,39.935623,40.121601,38.732929,3785900
2014-08-01,39.892704,40.343349,39.749641,40.107296,38.719116,2238700
2014-08-04,40.193134,40.343349,39.763950,40.243206,38.850330,1338700
2014-08-05,39.985695,40.135910,39.413448,39.513592,38.145966,2422500
2014-08-06,39.506439,39.856937,39.270386,39.763950,38.387661,2193100
2014-08-07,40.042919,40.057224,39.327610,39.377682,38.014755,2276600
2014-08-08,39.563663,39.570816,39.241776,39.513592,38.145966,2468800
2014-08-11,39.656651,39.806866,39.384834,39.484978,38.118336,1751200
2014-08-12,39.334763,39.391987,38.841202,38.869816,37.524475,3693600
2014-08-13,38.969955,39.320457,38.762516,39.184551,37.828320,2406300
2014-08-14,39.184551,39.792561,38.948498,39.785408,38.408375,4862900
2014-08-15,42.167381,42.246067,41.022888,41.187412,39.761848,7799100
2014-08-18,41.309013,41.931332,41.022888,41.859798,40.410965,3860700
2014-08-19,41.859798,42.024319,41.602287,41.888412,40.438591,1667800
2014-08-20,41.716740,41.781116,41.444920,41.723892,40.279766,2581500
2014-08-21,41.745350,41.831188,41.466381,41.480686,40.044979,1717300
2014-08-22,41.416309,41.516453,41.115879,41.230328,39.803284,2012500
2014-08-25,41.402004,41.595135,41.187412,41.301861,39.872337,1352000
2014-08-26,41.309013,41.416309,41.158798,41.380543,39.948303,1237600
2014-08-27,41.487839,41.487839,40.979973,41.044350,39.623741,1667800
2014-08-28,40.872677,41.151646,40.758224,40.879829,39.464920,1950700
2014-08-29,41.008583,41.130184,40.829758,40.886982,39.471817,2767900
2014-09-02,40.937054,41.559372,40.937054,41.537910,40.100216,2817800
2014-09-03,41.638054,41.816883,41.402004,41.530758,40.093319,2066200
2014-09-04,41.573677,41.838341,41.201717,41.266094,39.837807,1105200
2014-09-05,41.187412,41.523605,40.987125,41.430614,39.996635,1268400
2014-09-08,41.287552,41.459229,41.130184,41.237484,39.810196,1881400
2014-09-09,41.266094,41.344780,41.094421,41.094421,39.672085,1797900
2014-09-10,41.201717,41.366238,40.901287,41.266094,39.837807,2066100
2014-09-11,41.144493,41.287552,41.065807,41.194565,39.768761,1392200
2014-09-12,41.208870,41.938484,41.208870,41.917023,40.466209,3621300
2014-09-15,41.845493,41.845493,41.301861,41.430614,39.996635,2266200
2014-09-16,41.359085,41.566525,41.037197,41.423462,39.989735,1928900
2014-09-17,41.487839,42.195995,41.430614,42.124462,40.666470,3788400
2014-09-18,42.346210,42.489269,41.709583,41.773964,40.328114,4008000
2014-09-19,42.074390,42.188843,41.559372,41.666668,40.224522,3039200
2014-09-22,41.580830,41.623749,40.965664,41.165951,39.741131,2357800
2014-09-23,40.951359,41.115879,40.708153,40.758224,39.347527,2281900
2014-09-24,40.686695,41.516453,40.615166,41.459229,40.024254,2307300
2014-09-25,41.387695,41.480686,40.693848,40.693848,39.285370,2278100
2014-09-26,40.622318,40.729614,40.107296,40.414879,39.106796,3101300
2014-09-29,40.085838,40.901287,40.000000,40.879829,39.556698,2273900
2014-09-30,40.922749,41.058655,40.643776,40.758224,39.439034,2964500
2014-10-01,40.665237,40.722462,40.185982,40.200287,38.899143,3468800
2014-10-02,40.150215,40.228897,39.549355,39.935623,38.643059,2387900
2014-10-03,40.221745,40.779686,40.171673,40.708153,39.390575,2205000
2014-10-06,40.815449,40.886982,40.364807,40.464951,39.155243,1618000
2014-10-07,40.236050,40.293278,39.341915,39.341915,38.068558,2117200
2014-10-08,39.384834,40.429184,39.198856,40.386265,39.079102,2970300
2014-10-09,40.257511,40.257511,39.363377,39.363377,38.089329,3531700
2014-10-10,39.277538,39.356224,38.211731,38.369099,37.127228,7176700
2014-10-13,38.433475,38.791130,37.718170,37.761086,36.538902,3533100
2014-10-14,37.939915,38.190273,37.031475,37.045780,35.846733,5554100
2014-10-15,36.387695,37.110157,35.622318,37.045780,35.846733,6604000
2014-10-16,36.323318,37.281830,36.158798,36.988556,35.791374,7496200
2014-10-17,37.317596,38.204578,37.210300,37.389126,36.178970,5327400
2014-10-20,37.246067,37.467812,36.380543,37.446350,36.234352,6909100
2014-10-21,37.811157,38.648067,37.811157,38.626610,37.376408,3120100
